Id,AttemptDate,StorageRootId,RelativePath,ErrorMessage,ProfileName,WorkerName,Success,Quality,OldSizeBytes,NewSizeBytes
23865,2026-05-23 01:25:22.589194,1,Fullmetal Alchemist/Season 1/Fullmetal Alchemist - S01E49 - The Other Side of the Gate Bluray-480p.mkv,,Remux,dot-worker-1,True,0,193673066,173073342
23881,2026-05-23 01:26:16.918080,1,Black Clover/Season 1/Black Clover - S01E170 - The Faraway Future SDTV.mkv,,Remux,larry-worker-4,True,0,88972097,89811664
23929,2026-05-23 01:29:33.155937,1,Game Changer/Season 7/Game Changer - S07E11 - Samalamadingdong HDTV-720p.mkv,,Remux,larry-worker-4,True,0,309641440,310777138
23937,2026-05-23 01:30:17.505334,1,Stargate SG-1/Season 3/Stargate SG-1 - S03E04 - Legacy HDTV-720p.mkv,,Remux,dot-worker-2,True,0,207526440,208145226
23979,2026-05-23 01:32:28.491538,1,Sharp Objects/Season 1/Sharp Objects - S01E08 - Milk SDTV.mkv,,Remux,larry-worker-4,True,0,161546597,162337801
23981,2026-05-23 01:32:33.091871,1,Call the Midwife/Season 7/Call the Midwife - S07E05 - Episode 5 WEBDL-720p.mkv,,Remux,larry-worker-4,True,0,390681679,391536728
24002,2026-05-23 01:33:22.340295,1,Dennis the Menace/Season 4/Dennis the Menace - S04E14 - My Uncle Ned SDTV.mkv,,Remux,larry-worker-4,True,0,56023891,56532401
24008,2026-05-23 01:33:47.438969,1,One-Punch Man/Season 1/One-Punch Man - S01E10 - Unparalleled Peril SDTV.mkv,,Remux,larry-worker-4,True,0,113638402,114475385
24018,2026-05-23 01:34:15.448993,1,Black Clover/Season 1/Black Clover - S01E143 - The Tilted Scale SDTV.mkv,,Remux,larry-worker-4,True,0,81568951,82423940
24033,2026-05-23 01:35:40.444596,1,Black Clover/Season 1/Black Clover - S01E144 - Those Who Wish to Destroy Devils SDTV.mkv,,Remux,larry-worker-4,True,0,75249963,76108269
24061,2026-05-23 01:36:59.817754,1,Dennis the Menace/Season 3/Dennis the Menace - S03E36 - The Club Initiation SDTV.mkv,,Remux,larry-worker-4,True,0,62418484,62932754
24085,2026-05-23 01:38:52.619827,1,Black Clover/Season 1/Black Clover - S01E38 - The Magic Knights Captain Conference SDTV.mkv,,Remux,larry-worker-4,True,0,78203222,79055138
24097,2026-05-23 01:39:19.751703,1,Squid Girl/Season 1/Squid Girl - S01E08 - Aren't You A Squiddle Under the Weather! + Ink That A New Ability! + Squidn't You Bring An Umbrella DVD.mkv,,Remux,larry-worker-4,True,0,166084545,144925283
24104,2026-05-23 01:39:29.145859,1,Dennis the Menace/Season 3/Dennis the Menace - S03E32 - Dennis' Lovesick Friend SDTV.mkv,,Remux,dot-worker-2,True,0,62165298,62678668
24105,2026-05-23 01:39:30.258501,1,Dennis the Menace/Season 3/Dennis the Menace - S03E04 - Mr. Wilson's Safe SDTV.mkv,,Remux,dot-worker-3,True,0,62176313,62686334
24120,2026-05-23 01:39:56.670383,1,The Handmaid's Tale/Season 6/The Handmaid's Tale - S06E07 - Shattered SDTV.mkv,,Remux,dot-worker-2,True,0,124547813,125447826
24122,2026-05-23 01:40:00.642937,1,Regular Show/Season 1/Regular Show - S01E06 - Meat Your Maker Bluray-480p.mkv,,Remux,dot-worker-3,True,0,68294993,68749865
24130,2026-05-23 01:40:19.264505,1,One-Punch Man/Season 1/One-Punch Man - S01E04 - The Modern Ninja SDTV.mkv,,Remux,dot-worker-3,True,0,131116490,131949540
24153,2026-05-23 01:42:17.799576,1,"Dennis the Menace/Season 4/Dennis the Menace - S04E17 - Dennis, the Rain Maker SDTV.mkv",,Remux,larry-worker-4,True,0,55941751,56454928
24159,2026-05-23 01:42:33.834671,1,Black Clover/Season 1/Black Clover - S01E52 - Whoever's Strongest Wins SDTV.mkv,,Remux,larry-worker-4,True,0,95945811,96798533
24219,2026-05-23 01:47:39.242607,1,Dennis the Menace/Season 4/Dennis the Menace - S04E05 - Poor Mr. Wilson SDTV.mkv,,Remux,dot-worker-3,True,0,56106300,56615995
24226,2026-05-23 01:48:23.997011,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E23 - Paint by Committee WEBDL-480p.mkv,,Remux,larry-worker-4,True,0,208829935,210325094
24306,2026-05-23 01:54:41.023156,1,Fullmetal Alchemist/Season 1/Fullmetal Alchemist - S01E24 - Bonding Memories Bluray-480p.mkv,,Remux,larry-worker-4,True,0,201010701,179711962
24331,2026-05-23 01:56:25.970335,1,The Ren & Stimpy Show/Season 4/The Ren & Stimpy Show - S04E07 - Farm Hands DVD.mkv,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,Remux,I9-2024,True,0,96949910,97294748
24351,2026-05-23 01:57:34.445035,1,The Handmaid's Tale/Season 2/The Handmaid's Tale - S02E12 - Postpartum WEBRip-480p.mkv,,Remux,dot-worker-1,True,0,108739709,109636700
24401,2026-05-23 02:00:31.049608,1,Dennis the Menace/Season 2/Dennis the Menace - S02E24 - Dennis and the Fishing Rod SDTV.mkv,,Remux,dot-worker-2,True,0,59662159,60179016
24414,2026-05-23 02:01:15.029265,1,The Garfield Show/Season 2/The Garfield Show - S02E03 - The Art of Being Uncute WEBDL-720pOptimized.mkv,,Remux,dot-worker-2,True,0,91402896,91730289
24428,2026-05-23 02:01:58.237255,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E04 - Racing WEBDL-480p.mkv,,Remux,larry-worker-4,True,0,208800504,210289922
24478,2026-05-23 02:04:21.294662,1,The Boys/Season 1/The Boys - S01E06 - The Innocents Bluray-720p.mkv,,Remux,dot-worker-1,True,0,390736050,391675669
24510,2026-05-23 02:06:06.485900,1,The Handmaid's Tale/Season 3/The Handmaid's Tale - S03E04 - God Bless the Child SDTV.mkv,,Remux,dot-worker-1,True,0,141173360,143195349
24712,2026-05-23 02:16:39.286803,1,Welcome to Flatch/Season 1/Welcome to Flatch - S01E13 - Pyramid Scheme SDTV.mkv,,Remux,larry-worker-4,True,0,109497702,109962759
24720,2026-05-23 02:17:04.314512,1,Impractical Jokers/Season 12/Impractical Jokers - S12E03 - Facial Awareness WEBDL-480p.mkv,,Remux,larry-worker-4,True,0,113623355,114608635
25494,2026-05-23 03:48:16.847999,1,Westworld/Season 4/Westworld - S04E06 - Fidelity Bluray-1080p Proper.mkv,,Remux,I9-2024,True,0,6034741061,4824444215
25755,2026-05-23 05:17:03.739354,1,The Brilliant Healer's New Life in the Shadows/Season 1/The Brilliant Healer's New Life in the Shadows - S01E01 - An Equal Price WEBDL-720p.mkv,,Remux,I9-2024,True,0,741817671,793588629
26122,2026-05-30 01:40:43.511752,1,Adolescence/Season 1/Adolescence - S01E04 - Episode 4 WEBRip-1080p.mkv,,NVENC AV1 P7 UHQ CQ32 -480p,I9-2024,True,32,1136604591,635765765
26124,2026-05-30 01:47:59.730273,1,Adolescence/Season 1/Adolescence - S01E02 - Episode 2 WEBRip-1080p.mkv,,NVENC AV1 P7 UHQ CQ32 -480p,I9-2024,True,32,1049158594,577083256
26127,2026-05-30 01:56:56.841255,1,Adolescence/Season 1/Adolescence - S01E01 - Episode 1 WEBRip-1080p.mkv,,NVENC AV1 P7 UHQ CQ32 -480p,I9-2024,True,32,1021945243,605010557
26138,2026-05-30 03:31:33.456842,1,Adolescence/Season 1/Adolescence - S01E04 - Episode 4 WEBRip-1080p.mkv,,NVENC AV1 P7 UHQ CQ32 -480p,I9-2024,True,28,1136604591,769275944
26139,2026-05-30 03:39:04.961919,1,Adolescence/Season 1/Adolescence - S01E02 - Episode 2 WEBRip-1080p.mkv,,NVENC AV1 P7 UHQ CQ32 -480p,I9-2024,True,32,1049158594,577083256
26151,2026-05-30 04:30:20.156199,1,Adolescence/Season 1/Adolescence - S01E03 - Episode 3 WEBRip-1080p.mkv,,NVENC AV1 P7 UHQ CQ32 -480p,I9-2024,True,32,790692520,445195471
26158,2026-05-30 11:37:00.872475,1,Adolescence/Season 1/Adolescence - S01E02 - Episode 2 WEBRip-1080p.mkv,,NVENC AV1 P7 UHQ CQ32 -480p,I9-2024,True,32,1049158594,577083256
26176,2026-05-30 16:56:24.437238,1,Adolescence/Season 1/Adolescence - S01E02 - Episode 2 WEBRip-1080p.mkv,,NVENC AV1 P7 UHQ CQ32 -480p,I9-2024,True,32,1049158594,577083256
26419,2026-06-01 01:06:13.037628,1,Westworld/Season 4/Westworld - S04E06 - Fidelity Bluray-1080p Proper-mv.mp4,,NVENC AV1 P7 CANARY VBR -720p HQ,I9-2024,True,,4824445747,554748441
27150,2026-06-02 01:20:33.111917,2,Willie Nelson 90 Long Story Short (2023)/Willie Nelson 90 Long Story Short (2023) WEBDL-1080p.mkv,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,3074855298,564850765
27247,2026-06-02 11:36:37.409261,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E21 - The One Beside You WEBDL-1080p.mkv,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,1443029320,131489795
27453,2026-06-02 20:01:25.504996,1,The Brilliant Healer's New Life in the Shadows/Season 1/The Brilliant Healer's New Life in the Shadows - S01E11 - Just a Normal Healer Bluray-1080p.mkv,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,843184581,119610181
27531,2026-06-02 23:47:39.345216,1,The Brilliant Healer's New Life in the Shadows/Season 1/The Brilliant Healer's New Life in the Shadows - S01E12 - Choosing Who Lives Bluray-1080p.mkv,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,800632425,127229582
27581,2026-06-03 01:34:37.023833,1,Common Side Effects/Season 1/Common Side Effects - S01E10 - Raid WEBDL-720p-mv.mp4,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,779037703,219381902
27598,2026-06-03 02:05:38.832532,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E28 - GIFT WEBDL-720p.mkv,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,739971847,130051723
27606,2026-06-03 02:16:29.235854,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E29 - Dangerous Fandom WEBDL-720p.mkv,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,739228579,130829728
27609,2026-06-03 02:22:55.550777,1,The Brilliant Healer's New Life in the Shadows/Season 1/The Brilliant Healer's New Life in the Shadows - S01E03 - Turf War WEBDL-720p.mkv,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,740746297,127762567
27718,2026-06-03 06:01:32.645728,1,The Brilliant Healer's New Life in the Shadows/Season 1/The Brilliant Healer's New Life in the Shadows - S01E02 - The Underground Healer in the Abandoned Part of Town WEBDL-720p.mkv,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,741449811,129308730
27824,2026-06-03 08:52:37.131532,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E23 - The Power to Take HDTV-720p.mkv,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,731538039,138235977
27853,2026-06-03 09:42:25.381866,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E24 - Overlapping Beats HDTV-720p.mkv,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,733164661,128452877
29458,2026-06-05 13:17:12.310547,1,The Boys/Season 5/The Boys - S05E04 - Though the Heavens Fall HDTV-720p.mkv,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,690820111,438634130
29776,2026-06-05 22:58:57.127973,1,LazyTown/Season 1/LazyTown - S01E26 - LazyTown's New Superhero WEBRip-1080p.mkv,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,488971813,119979524
29822,2026-06-06 00:10:25.930317,1,Steven Universe/Season 2/Steven Universe - S02E03 - Joy Ride WEBDL-1080p.mkv,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,324361439,62589241
30126,2026-06-06 13:21:13.251995,1,The Boys/Season 5/The Boys - S05E04 - Though the Heavens Fall HDTV-720p.mkv,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,690820111,438634130
30485,2026-06-07 01:05:24.612807,1,The Boys/Season 5/The Boys - S05E04 - Though the Heavens Fall HDTV-720p.mkv,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,690820111,428106924
30587,2026-06-07 03:27:09.558578,1,The Boys/Season 5/The Boys - S05E05 - One-Shots HDTV-720p.mkv,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,603344905,233333314
31405,2026-06-07 20:24:00.944610,1,Rooster/Season 1/Rooster - S01E09 - Ludlow’s Fourth Hottest Professor HDTV-720p.mkv,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,396351667,224590546
31734,2026-06-08 02:32:47.675884,1,One Piece/Season 22/One Piece - S22E67 - Her Father and Mother's Legacy! Bonney's Nika Punch WEBDL-480p-mv.mp4,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,340156892,123239975
31736,2026-06-08 02:33:55.059547,1,One Piece/Season 22/One Piece - S22E66 - Her and Her Father's Dream! Bonney's Free Future WEBDL-480p-mv.mp4,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,335434988,121088794
31752,2026-06-08 02:46:45.086757,1,Law & Order - Special Victims Unit/Season 18/Law & Order - Special Victims Unit - S18E04 - Heightened Emotions WEBRip-480p-mv.mp4,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,337354544,206694176
31769,2026-06-08 03:03:23.944195,1,One Piece/Season 22/One Piece - S22E55 - An Admired Hero - The Warrior of Liberation Who Saves Bonney WEBDL-480p-mv.mp4,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,324361078,117800720
31786,2026-06-08 03:19:01.438863,1,Law & Order - Special Victims Unit/Season 18/Law & Order - Special Victims Unit - S18E05 - Rape Interrupted WEBRip-480p-mv.mp4,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,315481359,214105415
31798,2026-06-08 03:31:30.762565,1,One Piece/Season 22/One Piece - S22E54 - Destroy Egghead - The Buster Call Is Invoked WEBDL-480p-mv.mp4,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,310701636,113292668
31890,2026-06-08 05:09:02.929034,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E22 - TBA WEBDL-480p-mv.mp4,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,261165245,103049170
31892,2026-06-08 05:10:57.003121,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E29 - Dangerous Fandom WEBDL-480p.mkv,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,264893292,101853679
31920,2026-06-08 05:34:18.387918,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E30 - Wings to Protect You WEBDL-480p.mkv,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,251376214,97200038
31981,2026-06-08 06:22:38.560985,1,Breaking Bad/Season 2/Breaking Bad - S02E13 - ABQ WEBDL-480p.mp4,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,228623283,186729850
31992,2026-06-08 06:30:12.754043,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E27 - Wandering Love WEBDL-480p.mkv,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,213539350,90732695
32788,2026-06-08 19:24:18.410555,1,Survivor/Season 50/Survivor - S50E13 - Reverse the Curse WEBDL-480p.mp4,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,1184565821,569151242
33336,2026-06-09 06:24:34.168415,1,Wentworth/Season 1/Wentworth - S01E08 - Mind Games WEBDL-1080p.mkv,ComplianceGateFailed: downscale_needed,NVENC AV1 P7 CANARY VBR -720p,dot-worker-1,True,,770399520,265609483
33526,2026-06-09 11:38:55.904360,1,Wentworth/Season 1/Wentworth - S01E08 - Mind Games WEBDL-1080p.mkv,ComplianceGateFailed: downscale_needed,NVENC AV1 P7 CANARY VBR -720p,dot-worker-1,True,,770399520,265609483
33688,2026-06-09 17:22:06.588501,1,The Deuce/Season 3/The Deuce - S03E05 - You Only Get One WEBRip-1080p.mkv,ComplianceGateFailed: downscale_needed,NVENC AV1 P7 CANARY VBR -720p,dot-worker-1,True,,770457609,311020302
33875,2026-06-09 23:08:23.836197,1,Dancing with the Stars/Season 32/Dancing with the Stars - S32E11 - Finale HDTV-480p.26.mp4,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,1186872689,497039085
33876,2026-06-09 23:09:31.087570,1,Dancing with the Stars/Season 33/Dancing with the Stars - S33E10 - Finale HDTV-480p.26.mp4,,NVENC AV1 P7 CANARY VBR -720p,dot-worker-1,True,,1178526024,497071738
33877,2026-06-09 23:12:01.704967,1,Dancing with the Stars/Season 31/Dancing with the Stars - S31E02 - Elvis Night HDTV-480p.26.mp4,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,1147016315,499330471
33878,2026-06-09 23:12:25.002226,1,Dancing with the Stars/Season 31/Dancing with the Stars - S31E04 - Disney+ Night HDTV-480p.26.mp4,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,1142863954,498373806
33883,2026-06-09 23:47:23.165072,1,Dancing with the Stars/Season 31/Dancing with the Stars - S31E01 - Premiere Night Party HDTV-480p.26.mp4,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,1134632632,364786057
33884,2026-06-09 23:47:23.607316,1,Dancing with the Stars/Season 31/Dancing with the Stars - S31E09 - 90s Night HDTV-480p.26.mp4,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,1132178964,363607608
33989,2026-06-10 04:04:20.914723,1,The Deuce/Season 3/The Deuce - S03E05 - You Only Get One WEBRip-1080p.mkv,ComplianceGateFailed: downscale_needed,NVENC AV1 P7 CANARY VBR -720p,dot-worker-1,True,,770457609,311020302
33990,2026-06-10 04:10:09.724805,1,Wentworth/Season 1/Wentworth - S01E08 - Mind Games WEBDL-1080p.mkv,ComplianceGateFailed: downscale_needed,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,770399520,265605074
34729,2026-06-11 00:24:52.983190,1,The Boys/Season 5/The Boys - S05E04 - Though the Heavens Fall HDTV-480p-mv.mp4,,NVENC AV1 P7 CANARY VBR -480p,I9-2024,True,,428106924,420130778
34975,2026-06-11 04:35:32.171234,1,The Deuce/Season 3/The Deuce - S03E05 - You Only Get One WEBRip-1080p.mkv,ComplianceGateFailed: downscale_needed,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,770457609,311118127
34976,2026-06-11 04:38:17.150966,1,Wentworth/Season 1/Wentworth - S01E08 - Mind Games WEBDL-1080p.mkv,ComplianceGateFailed: downscale_needed,NVENC AV1 P7 CANARY VBR -720p,dot-worker-2,True,,770399520,265609483
35299,2026-06-11 12:56:11.411306,1,The Brilliant Healer's New Life in the Shadows/Season 1/The Brilliant Healer's New Life in the Shadows - S01E01 - An Equal Price WEBDL-720p-mv.mp4,,NVENC AV1 P7 CANARY VBR -720p,dot-worker-1,True,,793593774,193456449
35353,2026-06-11 14:38:19.485536,1,The Deuce/Season 3/The Deuce - S03E05 - You Only Get One WEBRip-1080p.mkv,ComplianceGateFailed: downscale_needed,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,770457609,311118127
35355,2026-06-11 14:47:33.743989,1,Wentworth/Season 1/Wentworth - S01E08 - Mind Games WEBDL-1080p.mkv,ComplianceGateFailed: downscale_needed,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,770399520,265605074
35541,2026-06-11 22:01:57.372564,2,Avatar Fire and Ash (2025)/Avatar Fire and Ash (2025) WEBDL-480p.mp4,,NVENC AV1 P7 CANARY VBR -720p HQ,dot-worker-1,True,,2737125460,998916307
36036,2026-06-12 12:20:33.325929,1,_Testing/myvideo720p-mv.mp4,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,503885979,333777074
36424,2026-06-12 20:56:19.902882,1,Wayward/Season 1/Wayward - S01E01 - Tall Pines HDTV-720p.mkv,,NVENC AV1 P7 CANARY VBR -720p,dot-worker-1,True,,474797308,187216838
36463,2026-06-12 21:42:52.841712,1,Wayward/Season 1/Wayward - S01E06 - Mirror HDTV-720p.mkv,,NVENC AV1 P7 CANARY VBR -720p,dot-worker-1,True,,471713387,181092892
37014,2026-06-14 09:15:17.348446,2,The Master of Disguise (2002)/The Master of Disguise (2002) WEBDL-720p.mkv,,NVENC AV1 P7 CANARY VBR -720p,I9-2024,True,,2278957749,621344776
38462,2026-06-16 11:20:16.663514,2,Flicka (2006)/Flicka (2006) Bluray-1080p.mp4,,NVENC AV1 P7 CANARY VBR -720p,dot-worker-1,True,,1936254071,618588938
39260,2026-06-22 22:07:45.499106,1,Breaking Bad/Season 4/Breaking Bad - S04E09 - Bug SDTV.mp4,ComplianceGateFailed: codec:h264,AudioFix,larry-worker-1,True,0,0,228261778
39475,2026-06-23 01:24:24.309478,1,Breaking Bad/Season 2/Breaking Bad - S02E04 - Down Bluray-720p.mkv,,NVENC AV1 P7 CANARY VBR -720p,dot-worker-2,True,,430017717,163282061
39487,2026-06-23 02:19:59.439116,2,The Master of Disguise (2002)/The Master of Disguise (2002) WEBDL-720p-mv.mp4,,AudioFix,dot-worker-1,True,0,621344776,549956951
39488,2026-06-23 02:19:59.444729,2,Flicka (2006)/Flicka (2006) Bluray-720p-mv.mp4,,AudioFix,dot-worker-1,True,0,618588938,648731155
39522,2026-06-23 16:05:54.099574,1,Adolescence/Season 1/Adolescence - S01E01 - Episode 1 WEBRip-480p-mv.mp4,FFmpeg process died unexpectedly - cleaned by StuckJobDetectionService: No ActiveJob record found for running transcode job,AudioFix,dot-worker-1,True,0,605010557,356602091
39548,2026-06-23 20:41:22.246620,1,Adolescence/Season 1/Adolescence - S01E02 - Episode 2 WEBRip-480p-mv.mp4,,AudioFix,dot-worker-1,True,0,577083256,379915228
39586,2026-06-25 15:14:48.482643,2,Willie Nelson 90 Long Story Short (2023)/Willie Nelson 90 Long Story Short (2023) WEBDL-720p-mv.mp4,,AudioFix,dot-worker-1,True,0,564850765,610510626
39604,2026-06-25 20:01:39.114652,1,Bridgerton/Season 4/Bridgerton - S04E08 - Dance in the Country HDTV-720p.mkv,,Remux,larry-worker-3,True,0,617505056,348386814
39621,2026-06-27 22:28:03.496740,1,Bunk'd/Season 6/Bunk'd - S06E03 - Worst Aid WEBDL-720p.mkv,,Remux,dot-worker-1,True,0,608122608,608994101
39628,2026-06-27 22:47:59.157078,1,Breaking Bad/Season 4/Breaking Bad - S04E09 - Bug SDTV.mp4,,AudioFix,dot-worker-1,True,0,0,228261778
40982,2026-07-02 10:26:57.100001,3,Videos/Anal/CuteAcademyPOV.22.01.12.Nana.G.Lecture.For.The.Spoiled.Brats.XXX.2160p.MP4-WRB.mp4,,,dot-worker-1,True,0,2869883987,6079546560
