Id,AttemptDate,StorageRootId,RelativePath,ErrorMessage,ProfileName,WorkerName,Success,Quality,OldSizeBytes,NewSizeBytes
69680,2026-08-22 16:51:28.311699,1,Heroes/Season 2/Heroes - S02E07 - Out of Time Bluray-1080p.mkv,"Transcode failed: Transcoding failed with return code 3199971767
FFmpeg output tail:
[dca @ 0000021bc48ec100] Invalid bit allocation index
[aist#0:1/dts @ 0000021bc35532c0] [dec:dca @ 0000021bc3b2b1c0] Error submitting packet to decoder: Invalid data found when processing input
[af#0:4 @ 0000021bc3e6bd40] Cannot determine format of input 0:3 after EOF
[af#0:4 @ 0000021bc3e6bd40] Task finished with error code: -1094995529 (Invalid data found when processing input)
[af#0:4 @ 0000021bc3e6bd40] Terminating thread with return code -1094995529 (Invalid data found when processing input)
[aost#0:4/libopus @ 0000021bc39e9700] [enc:libopus @ 0000021bc48f16c0] Could not open encoder before EOF
[aost#0:4/libopus @ 0000021bc39e9700] Task finished with error code: -22 (Invalid argument)
[aost#0:4/libopus @ 0000021bc39e9700] Terminating thread with return code -22 (Invalid argument)
[out#0/mp4 @ 0000021bc35da2c0] Nothing was written into output file, because at least one of its streams received no packets.
frame=    0 fps=0.0 q=19.0 Lsize=       0KiB time=N/A bitrate=N/A speed=N/A elapsed=0:04:07.93",AV1 Tier 1 Efficient,I9-2024,False,0,4694275523,0
69892,2026-08-23 04:03:18.531475,1,Outlander - Blood of My Blood/Season 1/Outlander - Blood of My Blood - S01E01 - Providence WEBRip-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,441314181,450997350
69900,2026-08-23 04:16:38.315420,1,Sister Wives/Season 1/Sister Wives - S01E01 - Meet Kody & the Wives WEBDL-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,417826079,422084970
69914,2026-08-23 04:49:26.781210,1,"Seven Worlds, One Planet/Season 1/Seven Worlds, One Planet - S01E02 - Asia HDTV-480p.mp4",,AV1 Tier 1 Efficient,I9-2024,True,0,416337101,425944440
70232,2026-08-23 12:40:54.401984,1,Sister Wives/Season 9/Sister Wives - S09E04 - Marriage Counseling Texas Style WEBDL-480p.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,391947223,397173216
70234,2026-08-23 12:41:41.194428,1,The Walking Dead/Season 8/The Walking Dead - S08E08 - How It's Gotta Be WEBDL-720p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,391873823,405600543
70284,2026-08-23 13:39:30.933295,1,The Graham Norton Show/Season 25/The Graham Norton Show - S25E05 - Episode 5 HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,388015063,400062974
70289,2026-08-23 13:45:31.702565,1,High Potential/Season 1/High Potential - S01E03 - Dirty Rotten Scoundrel HDTV-720p.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,387815834,371218409
70299,2026-08-23 13:57:58.051498,1,Sister Wives/Season 8/Sister Wives - S08E04 - One More Woman in Kody's Life WEBDL-480p.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,387228631,393500697
70312,2026-08-23 14:12:59.196232,1,The Seven Deadly Sins/Season 1/The Seven Deadly Sins - S01E22 - What I Can Do For You HDTV-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,386463171,391746626
70321,2026-08-23 14:24:10.901472,1,The Office SuperFan/The Office Extended/S8/S08E17 Test the Store.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,385844511,382374579
70333,2026-08-23 14:38:28.156458,1,Sister Wives/Season 11/Sister Wives - S11E04 - Embarrassing the Sister Wives WEBDL-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,385058079,391511861
70403,2026-08-23 16:06:47.504564,1,"Sister Wives/Season 10/Sister Wives - S10E04 - Thanksgiving - The Good, the Bad, the Ugly WEBDL-480p.mp4",,AV1 Tier 1 Efficient,I9-2024,True,0,379416740,386985599
70411,2026-08-23 16:19:42.584738,1,Project Runway/Season 22/Project Runway - S22E06 - The Devil's in the Details WEBDL-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,378630308,417787510
70438,2026-08-23 16:52:03.547120,1,The Office SuperFan/The Office Extended/S8/S08E16 After Hours.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,376312955,372691017
70449,2026-08-23 17:05:35.035477,1,The Graham Norton Show/Season 29/The Graham Norton Show - S29E16 - Episode 16 HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,375694295,390222644
70471,2026-08-23 17:31:43.037132,1,Demon Slayer - Kimetsu no Yaiba/Season 4/Demon Slayer - Kimetsu no Yaiba - S04E01 - Someone's Dream HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,374058516,389970477
70486,2026-08-23 17:49:53.595890,1,The Real Housewives of Orange County/Season 20/The Real Housewives of Orange County - S20E06 - Suite and Sour WEBDL-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,373093827,365960016
70502,2026-08-23 18:14:28.538767,1,Hell on Wheels/Season 4/Hell on Wheels - S04E03 - Chicken Hill Bluray-480p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,372024279,382609054
70583,2026-08-23 19:48:38.909731,1,The Office SuperFan/The Office Extended/S8/S08E15 Tallahassee.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,367819489,363902359
70588,2026-08-23 19:57:40.496702,1,The Sopranos/Season 6/The Sopranos - S06E06 - Live Free or Die SDTV.avi,,AV1 Tier 1 Efficient,dot-worker-1,True,0,367389573,368023246
70598,2026-08-23 20:08:29.009436,1,The Deuce/Season 1/The Deuce - S01E08 - My Name Is Ruby Bluray-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,366802371,369751480
70618,2026-08-23 20:29:26.091253,1,The Sopranos/Season 5/The Sopranos - S05E13 - All Due Respect SDTV.avi,,AV1 Tier 1 Efficient,dot-worker-1,True,0,365460193,340398179
70674,2026-08-23 21:35:19.144546,1,The Office SuperFan/The Office Extended/S8/S08E20 Welcome Party.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,362838753,359851550
70680,2026-08-23 21:42:40.130224,1,The Sopranos/Season 5/The Sopranos - S05E10 - Cold Cuts SDTV.avi,,AV1 Tier 1 Efficient,I9-2024,True,0,362691953,340507352
70700,2026-08-23 22:08:32.922032,1,President Curtis/Season 1/President Curtis - S01E03 - Ex WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,361528033,300751400
70745,2026-08-23 22:53:30.890499,1,"The 100 Girlfriends Who Really, Really, Really, Really, REALLY Love You/Season 3/The 100 Girlfriends Who Really, Really, Really, Really, REALLY Love You - S03E06 - Momiji-chan's Squishy Festival WEBDL-1080p.mkv",,AV1 Tier 1 Efficient,I9-2024,True,0,359955169,358297538
70768,2026-08-23 23:19:31.108288,1,Sister Wives/Season 8/Sister Wives - S08E02 - A Family Meltdown WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,358571049,363685986
70778,2026-08-23 23:29:04.578716,1,Dexter/Season 4/Dexter - S04E03 - Blinded by the Light Bluray-720p.36.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,357983846,367879886
70784,2026-08-23 23:34:57.039482,1,Paradise PD/Season 1/Paradise PD - S01E02 - Ass on the Line WEBDL-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,357669274,282439950
70788,2026-08-23 23:38:39.863549,1,Sister Wives/Season 7/Sister Wives - S07E07 - From Monogamy to Polygamy WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,357585388,362561564
70791,2026-08-23 23:41:43.899466,1,Sister Wives/Season 3/Sister Wives - S03E05 - Defending Polygamy WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,357522473,361774240
70890,2026-08-24 01:33:45.129023,1,Sister Wives/Season 6/Sister Wives - S06E10 - Polygamist Marriage Therapy WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,353422541,359621206
70898,2026-08-24 01:41:05.848070,1,NCIS - Origins/Season 1/NCIS - Origins - S01E16 - Bugs HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,353160397,302450800
70915,2026-08-24 01:56:15.053947,1,The Graham Norton Show/Season 28/The Graham Norton Show - S28E05 - Episode 5 HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,352824852,365214860
70931,2026-08-24 02:10:51.630116,1,American Pickers/Season 2026/American Pickers - S2026E02 - Southern Charm HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,352594166,381578478
70935,2026-08-24 02:14:13.630326,1,Sister Wives/Season 6/Sister Wives - S06E14 - While the Wives Are Away WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,352478822,357311223
71021,2026-08-24 03:47:03.949382,1,Sister Wives/Season 10/Sister Wives - S10E07 - Meri Makes Amends WEBDL-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,350140498,357722879
71023,2026-08-24 03:49:11.128965,1,Expedition Unknown/Season 16/Expedition Unknown - S16E04 - The Nazi's Lost Super Sub WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,350004183,357765268
71032,2026-08-24 03:57:52.553856,1,Sister Wives/Season 9/Sister Wives - S09E05 - All About Christine WEBDL-480p.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,349783982,353406803
71074,2026-08-24 04:52:43.078790,1,Sister Wives/Season 4/Sister Wives - S04E01 - Sister Wives Separated WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,348043346,354101214
71077,2026-08-24 04:57:56.078573,1,"The Seven Deadly Sins/Season 4/The Seven Deadly Sins - S04E07 - Hope, Conflict, and Despair HDTV-1080p.mkv",,AV1 Tier 1 Efficient,wakko-worker-1,True,0,347959460,355435701
71096,2026-08-24 05:18:50.028128,1,Dexter/Season 2/Dexter - S02E10 - There's Something About Harry Bluray-720p.36.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,347288371,359034376
71106,2026-08-24 05:31:19.845327,1,Sister Wives/Season 9/Sister Wives - S09E08 - Robyn's Big Announcement WEBDL-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,346858455,353122185
71108,2026-08-24 05:33:27.704738,1,The Graham Norton Show/Season 33/The Graham Norton Show - S33E14 - Episode 14 HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,346638254,330738069
71154,2026-08-24 06:29:50.985481,1,Hell on Wheels/Season 5/Hell on Wheels - S05E12 - Any Sum Within Reason HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,345149276,349819177
71164,2026-08-24 06:42:51.302741,1,Sister Wives/Season 2/Sister Wives - S02E02 - Free Range Browns WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,344971018,350040475
71179,2026-08-24 07:04:12.019603,1,Paradise PD/Season 3/Paradise PD - S03E01 - Fallout HDTV-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,344488673,273458043
71202,2026-08-24 07:32:05.628200,1,Sister Wives/Season 5/Sister Wives - S05E02 - Kody Begs For an Answer WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,343765156,349791456
71246,2026-08-24 08:18:01.539703,1,Dexter/Season 1/Dexter - S01E04 - Let's Give the Boy a Hand Bluray-720p.36.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,342800466,353773293
71255,2026-08-24 08:29:14.583388,1,Sister Wives/Season 9/Sister Wives - S09E09 - A Judge Decides WEBDL-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,342213263,347906666
71300,2026-08-24 09:17:14.335732,1,P-Valley/Season 2/P-Valley - S02E02 - Seven Pounds of Pressure WEBRip-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,340063683,346620741
71354,2026-08-24 10:25:05.500789,1,Sister Wives/Season 6/Sister Wives - S06E17 - Celebration Countdown WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,338165760,344281252
71355,2026-08-24 10:25:08.807326,1,The Seven Deadly Sins/Season 1/The Seven Deadly Sins - S01E03 - Sin of the Sleeping Forest HDTV-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,338102845,343442795
71397,2026-08-24 11:16:11.131079,1,Sister Wives/Season 6/Sister Wives - S06E16 - Tragedy In The Family WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,336299295,342871623
71429,2026-08-24 11:51:53.128936,1,Project Runway/Season 9/Project Runway - S09E06 - Art of the Matter WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,334988575,341913700
71445,2026-08-24 12:12:49.355685,1,Sister Wives/Season 3/Sister Wives - S03E01 - The Announcement WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,334380401,338118908
71449,2026-08-24 12:16:40.936240,1,Dexter/Season 4/Dexter - S04E06 - If I Had a Hammer Bluray-720p.36.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,334317486,345221125
71458,2026-08-24 12:24:40.913636,1,Sister Wives/Season 5/Sister Wives - S05E03 - More Sister Wives! WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,333908541,339533734
71503,2026-08-24 13:25:25.717812,1,Project Runway/Season 9/Project Runway - S09E08 - What Women Want WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,331905761,338840472
71509,2026-08-24 13:31:12.722753,1,Hell on Wheels/Season 4/Hell on Wheels - S04E02 - Escape from the Garden Bluray-480p.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,331727503,341631568
71510,2026-08-24 13:34:33.085709,1,The Seven Deadly Sins/Season 1/The Seven Deadly Sins - S01E02 - The Sword of the Holy Knight HDTV-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,331675075,337362282
71518,2026-08-24 13:42:55.655252,1,Sister Wives/Season 3/Sister Wives - S03E09 - College-Bound Browns WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,331591188,336545304
71527,2026-08-24 13:54:23.370433,1,Project Runway/Season 9/Project Runway - S09E02 - My Pet Project WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,331287101,338053257
71532,2026-08-24 13:59:07.013894,1,Sister Wives/Season 6/Sister Wives - S06E11 - Mother-in-Law Invasion WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,331182244,336669354
71547,2026-08-24 14:23:20.707475,1,Sister Wives/Season 4/Sister Wives - S04E11 - Leaving the Nest WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,330825728,336748764
71584,2026-08-24 15:05:42.761610,1,Sister Wives/Season 4/Sister Wives - S04E02 - Polygamist Date Night WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,mediavortex-workers-worker-2,True,0,329777152,335875298
71602,2026-08-24 15:29:50.008067,1,Dexter/Season 3/Dexter - S03E08 - The Damage a Man Can Do Bluray-720p.36.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,329064120,340189895
71613,2026-08-24 15:47:48.962571,1,The Boys/Season 2/The Boys - S02E04 - Nothing Like it in the World Bluray-480p.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,328714496,333994355
71629,2026-08-24 16:05:06.158275,1,Sister Wives/Season 6/Sister Wives - S06E01 - Picking Up the Pieces WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,327963116,333155219
71632,2026-08-24 16:07:49.996594,1,Survivor/Season 35/Survivor - S35E13 - The Survivor Devil WEBDL-480p.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,327868744,334392912
71675,2026-08-24 16:51:34.848799,1,Project Runway/Season 21/Project Runway - S21E03 - Boring to Brilliant HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,326799196,346823587
71684,2026-08-24 16:59:27.017563,1,Sister Wives/Season 2/Sister Wives - S02E10 - Gambling on the Future WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,326578995,331202095
71696,2026-08-24 17:14:33.908016,1,Sister Wives/Season 14/Sister Wives - S14E07 - Why Not One House WEBDL-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,326159565,330252316
71729,2026-08-24 17:46:50.406724,1,The Secret Lives of Mormon Wives/Season 3/The Secret Lives of Mormon Wives - S03E03 - The Book of Demi WEBDL-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,325152932,334531265
71731,2026-08-24 17:48:53.393148,1,The Boys/Season 1/The Boys - S01E05 - Good for the Soul WEBRip-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,325072929,332112733
71747,2026-08-24 18:02:58.153807,1,Hell on Wheels/Season 4/Hell on Wheels - S04E13 - Further West Bluray-480p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,324660101,334492096
71769,2026-08-24 18:23:12.030481,1,The Pitt/Season 2/The Pitt - S02E01 - 7-00 A.M WEBDL-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,324020470,328558541
71813,2026-08-24 18:59:59.062752,1,Dexter/Season 5/Dexter - S05E12 - The Big One Bluray-720p.36.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,322604892,334754888
71815,2026-08-24 19:02:18.978455,1,Dexter/Season 3/Dexter - S03E04 - All in the Family Bluray-720p.36.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,322489549,331271124
71826,2026-08-24 19:11:40.957593,1,Sister Wives/Season 6/Sister Wives - S06E04 - Odd Wife Out WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,322206433,327442125
71879,2026-08-24 20:02:40.074933,1,Project Runway/Season 13/Project Runway - S13E07 - Priceless Runway WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,320665027,327243082
71938,2026-08-24 20:48:52.772885,1,The Boys/Season 2/The Boys - S02E08 - What I Know WEBRip-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,320036427,326634318
71951,2026-08-24 20:58:25.743302,1,Sister Wives/Season 7/Sister Wives - S07E02 - Polygamists In A Shark Tank WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,mediavortex-workers-worker-2,True,0,319836652,324851366
71956,2026-08-24 21:02:58.399670,1,Sister Wives/Season 3/Sister Wives - S03E12 - Sisters' Special Delivery WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,319763251,325953797
71975,2026-08-24 21:21:51.010961,1,Call the Midwife/Season 15/Call the Midwife - S15E03 - Episode 3 WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,319134106,326950483
72010,2026-08-24 21:54:25.993280,1,Dexter/Season 6/Dexter - S06E01 - Those Kinds of Things Bluray-720p.36.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,318043587,323185129
72019,2026-08-24 22:05:13.389737,1,The Blacklist/Season 8/The Blacklist - S08E22 - Konets HDTV-720p.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,317865329,328109265
72022,2026-08-24 22:07:46.128927,1,The Boys/Season 2/The Boys - S02E02 - Proper Preparation and Planning Bluray-480p Proper.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,317840106,321553673
72025,2026-08-24 22:09:59.180458,1,Dexter/Season 2/Dexter - S02E11 - Left Turn Ahead Bluray-720p.36.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,317802414,328912127
72040,2026-08-24 22:26:12.889288,1,Sister Wives/Season 15/Sister Wives - S15E01 - Being Strong Or Being A Bitch WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,317372498,321964982
72045,2026-08-24 22:30:08.147647,1,The Flash (2014)/Season 3/The Flash (2014) - S03E01 - Flashpoint HDTV-720p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,317301760,324833846
72056,2026-08-24 22:43:11.526547,1,Hell on Wheels/Season 5/Hell on Wheels - S05E06 - Hungry Ghosts Bluray-480p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,316890153,326896149
72098,2026-08-24 23:20:01.548786,1,The Pitt/Season 1/The Pitt - S01E15 - 9-00 P.M WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,315862548,319891070
72204,2026-08-25 00:34:40.120699,1,Dexter/Season 4/Dexter - S04E04 - Dex Takes a Holiday Bluray-720p.36.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,314520371,325545668
72210,2026-08-25 00:41:03.977046,1,The Secret Lives of Mormon Wives/Season 3/The Secret Lives of Mormon Wives - S03E05 - The Book of Resurrection WEBDL-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,314425999,324476892
72215,2026-08-25 00:44:41.683482,1,Yosuga no Sora/Season 1/Yosuga no Sora - S01E01 - Migiwa Kazuha Arc I - Distant Memories HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,314321142,318005533
72224,2026-08-25 00:52:48.967966,1,Project Runway/Season 7/Project Runway - S07E07 - Hard Wear WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,314163855,322013507
72251,2026-08-25 01:15:22.773840,1,Project Runway/Season 7/Project Runway - S07E13 - Finale (1) WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,313545196,320826062
72325,2026-08-25 02:20:49.465910,1,The Pitt/Season 1/The Pitt - S01E12 - 6-00 P.M WEBDL-480p.26.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,311301243,320045768
72379,2026-08-25 03:07:59.822796,1,Project Runway/Season 13/Project Runway - S13E09 - American Girl Doll WEBDL-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,310137324,316012499
72469,2026-08-25 04:27:01.710655,1,The Seven Deadly Sins/Season 1/The Seven Deadly Sins - S01E18 - Even If It Costs Me My Life HDTV-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,308291830,313884576
72525,2026-08-25 05:14:53.168512,1,Dexter/Season 1/Dexter - S01E05 - Love American Style Bluray-720p.36.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,307064996,319525350
72576,2026-08-25 05:58:24.501225,1,The Legend of Korra/Season 2/The Legend of Korra - S02E14 - Light in the Dark WEBRip-720p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,306021209,164729079
72654,2026-08-25 06:54:05.135985,1,Scorpion/Season 3/Scorpion - S03E12 - Ice Ca-Cabes WEBRip-720p.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,304433070,299877354
72661,2026-08-25 06:58:53.715904,1,Sister Wives/Season 9/Sister Wives - S09E03 - All About Janelle WEBDL-480p.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,304307241,308173513
72671,2026-08-25 07:09:02.166743,1,"Dexter/Season 4/Dexter - S04E11 - Hello, Dexter Morgan Bluray-720p.36.mp4",,AV1 Tier 1 Efficient,dot-worker-1,True,0,304076554,314416287
72679,2026-08-25 07:15:54.154111,1,Survivor/Season 19/Survivor - S19E06 - This Is the Man Test WEBDL-480p.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,303908782,309941481
72704,2026-08-25 07:35:42.808033,1,The Seven Deadly Sins/Season 2/The Seven Deadly Sins - S02E02 - Existence and Proof HDTV-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,303384494,302079958
72712,2026-08-25 07:39:59.386793,1,Dexter/Season 4/Dexter - S04E08 - Road Kill Bluray-720p.36.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,303164293,313852908
